ADM0_NAME,ADM1_NAME,GIVEN_ADM2_NAME,Name_Positioning,Latitude,Longitude,pop_Mf,np_Mf,prev_Mf
Burkina Faso,Cascades,Sindou,Ouahirmabougou,10.466667,-5.433333,102,0,0
Burkina Faso,Cascades,Sindou,Baguera,10.533333,-5.416667,994,8,0.008
Burkina Faso,Cascades,Sindou,Niansogoni,10.583333,-5.416667,205,3,0.015
Burkina Faso,Cascades,Sindou,Outourou,10.616667,-5.416667,108,8,0.074
Burkina Faso,Cascades,Sindou,Cissegue,10.583333,-5.4,310,0,0
Burkina Faso,Cascades,Sindou,Sakedougou,10.608333,-5.4,6,0,0
Burkina Faso,Cascades,Sindou,Sourani,10.616667,-5.4,35,0,0
Burkina Faso,Cascades,Sindou,Negueni,10.65,-5.4,587,67,0.114
Burkina Faso,Cascades,Sindou,Noussoun,10.666667,-5.4,467,29,0.062
Burkina Faso,Cascades,Sindou,Faon,10.7,-5.4,134,5,0.037
Burkina Faso,Cascades,Sindou,Fourkoura,10.333333,-5.366667,546,4,0.007
Burkina Faso,Cascades,Sindou,Loumana,10.583333,-5.35,798,0,0
Burkina Faso,Cascades,Sindou,Loukouara,10.6,-5.35,86,0,0
Burkina Faso,Cascades,Sindou,Farniagara,10.616667,-5.35,57,0,0
Burkina Faso,Cascades,Sindou,Tamasarri,10.65,-5.35,245,1,0.004
Burkina Faso,Cascades,Sindou,Dionso,10.8,-5.35,144,1,0.007
Burkina Faso,Cascades,Sindou,Niantono,10.733333,-5.333333,439,13,0.03
Burkina Faso,Cascades,Sindou,Kaniagara,10.783333,-5.333333,298,3,0.01
Burkina Faso,Cascades,Sindou,Tagouassani,10.483333,-5.316667,478,2,0.004
Burkina Faso,Cascades,Sindou,Niankorodougou,10.45,-5.3,2215,16,0.007
Burkina Faso,Cascades,Sindou,Lera,10.6,-5.3,137,0,0
Burkina Faso,Cascades,Sindou,Kangoura,10.55,-5.283333,332,14,0.042
Burkina Faso,Cascades,Sindou,M'Para,10.633333,-5.283333,139,2,0.014
Burkina Faso,Cascades,Sindou,Kankalaba,10.75,-5.283333,2166,36,0.017
Burkina Faso,Cascades,Sindou,Bledougou,10.583333,-5.266667,308,1,0.003
Burkina Faso,Cascades,Sindou,M'Pogona,10.65,-5.266667,60,0,0
Burkina Faso,Cascades,Sindou,Dinaoro,10.733333,-5.233333,125,2,0.016
Burkina Faso,Cascades,Sindou,Dierisso,10.433333,-5.216667,344,11,0.032
Burkina Faso,Cascades,Sindou,Kawara,10.633333,-5.216667,591,10,0.017
Burkina Faso,Cascades,Sindou,Timba,10.666667,-5.216667,108,0,0
Burkina Faso,Cascades,Sindou,Sindoukoroni,10.7,-5.216667,208,6,0.029
Burkina Faso,Cascades,Sindou,Konandougou,10.616667,-5.2,1309,47,0.036
Burkina Faso,Cascades,Sindou,Tomikorosso,10.541667,-5.166667,50,3,0.06
Burkina Faso,Cascades,Sindou,Moadougou,10.55,-5.166667,480,13,0.027
Burkina Faso,Cascades,Sindou,Moadougou-Konandougou,10.583333,-5.166667,108,3,0.028
Burkina Faso,Cascades,Sindou,Sindou,10.666667,-5.166667,689,8,0.012
Burkina Faso,Cascades,Sindou,Dakoro,10.466667,-5.15,2299,112,0.049
Burkina Faso,Cascades,Sindou,Tourny,10.766667,-5.15,608,23,0.038
Burkina Faso,Cascades,Sindou,Lomagora,10.508333,-5.133333,273,35,0.128
Burkina Faso,Cascades,Sindou,Douna,10.616667,-5.116667,1289,8,0.006
Burkina Faso,Cascades,Sindou,Niofila,10.666667,-5.1,344,9,0.026
Burkina Faso,Cascades,Banfora,Badara,10.466667,-5.083333,81,16,0.198
Burkina Faso,Cascades,Banfora,Gouindougouba,10.55,-5.083333,557,129,0.232
Burkina Faso,Cascades,Banfora,Dougoudiou-lama,10.333333,-5.075,100,30,0.3
Burkina Faso,Cascades,Banfora,Damana,10.366667,-5.066667,194,7,0.036
Burkina Faso,Cascades,Banfora,Ziedougou,10.416667,-5.05,524,44,0.084
Burkina Faso,Cascades,Banfora,Gouindougouni,10.55,-5.05,360,90,0.25
Burkina Faso,Cascades,Banfora,Dangouadougou,10.2,-5.033333,148,17,0.115
Burkina Faso,Cascades,Banfora,Mambire,10.233333,-5.016667,77,18,0.234
Burkina Faso,Cascades,Banfora,Nafona,10.25,-5.016667,212,62,0.292
Burkina Faso,Cascades,Banfora,Letiefesso,10.316667,-5.016667,522,147,0.282
Burkina Faso,Cascades,Banfora,Niamana-dougou,10.325,-5.016667,41,3,0.073
Burkina Faso,Cascades,Banfora,Soubakaniedougou,10.466667,-5.016667,2005,458,0.228
Burkina Faso,Cascades,Sindou,Malon,10.75,-5.016667,295,1,0.003
Burkina Faso,Cascades,Banfora,Fornofesso,10.283333,-5.008333,79,16,0.203
Burkina Faso,Cascades,Banfora,Baniagara,10.433333,-5,118,39,0.331
Burkina Faso,Cascades,Banfora,Yendere,10.2,-4.966667,275,38,0.138
Burkina Faso,Cascades,Banfora,Panga,10.366667,-4.966667,781,172,0.22
Burkina Faso,Cascades,Sindou,Wolonkto,10.683333,-4.966667,992,90,0.091
Burkina Faso,Cascades,Banfora,Moussodougou,10.833333,-4.95,1355,27,0.02
Burkina Faso,Cascades,Banfora,Kakoumana,10.233333,-4.933333,81,1,0.012
Burkina Faso,Cascades,Banfora,Niangoloko,10.283333,-4.916667,2181,477,0.219
Burkina Faso,Cascades,Banfora,Bodadiougou,10.716667,-4.908333,427,44,0.103
Burkina Faso,Cascades,Banfora,Tierkora,10.091667,-4.9,116,1,0.009
Burkina Faso,Cascades,Banfora,Tinpereba,10.166667,-4.9,581,48,0.083
Burkina Faso,Cascades,Banfora,Toumousseni,10.633333,-4.9,532,112,0.211
Burkina Faso,Cascades,Banfora,Mitieredougou,10.25,-4.883333,587,153,0.261
Burkina Faso,Cascades,Banfora,Gouera,10.391667,-4.883333,581,180,0.31
Burkina Faso,Cascades,Banfora,Katierla,10.4,-4.883333,129,12,0.093
Burkina Faso,Cascades,Banfora,Diongolo,10.566667,-4.866667,476,141,0.296
Burkina Faso,Cascades,Banfora,Kolokolo,10.783333,-4.866667,385,26,0.068
Burkina Faso,Cascades,Banfora,Kitobama,10.408333,-4.841667,85,34,0.4
Burkina Faso,Cascades,Banfora,Tiecouna,10.633333,-4.841667,363,155,0.427
Burkina Faso,Cascades,Banfora,Koutoura,10.35,-4.833333,999,255,0.255
Burkina Faso,Cascades,Banfora,Niambrigo,10.358333,-4.816667,48,5,0.104
Burkina Faso,Cascades,Banfora,Dionouna,10.483333,-4.816667,405,88,0.217
Burkina Faso,Cascades,Banfora,Marebama,10.5,-4.816667,43,14,0.326
Burkina Faso,Cascades,Banfora,Tionouna,10.516667,-4.816667,192,81,0.422
Burkina Faso,Cascades,Banfora,Tengrela,10.666667,-4.816667,2419,793,0.327821414
Burkina Faso,Cascades,Banfora,Karfiguela,10.7,-4.816667,438,68,0.155
Burkina Faso,Cascades,Banfora,Fabedougou,10.741667,-4.816667,392,56,0.143
Burkina Faso,Cascades,Banfora,Mondon,10.85,-4.816667,378,25,0.066
Burkina Faso,Cascades,Banfora,Wangolodougou,10.066667,-4.8,432,6,0.014
Burkina Faso,Cascades,Banfora,Tienpagora,10.416667,-4.8,230,55,0.239
Burkina Faso,Cascades,Banfora,Niankar,10.55,-4.8,537,182,0.339
Burkina Faso,Cascades,Banfora,Sitiena,10.6,-4.8,606,232,0.383
Burkina Faso,Cascades,Banfora,Kiribina,10.65,-4.8,446,127,0.285
Burkina Faso,Cascades,Banfora,Manlon,10.733333,-4.8,38,9,0.237
Burkina Faso,Cascades,Banfora,Kimini,10.1,-4.783333,276,15,0.054
Burkina Faso,Cascades,Banfora,Nonfesso,10.133333,-4.783333,208,5,0.024
Burkina Faso,Cascades,Banfora,Toundoura,10.2,-4.783333,292,33,0.113
Burkina Faso,Cascades,Banfora,Diarabakoko,10.466667,-4.783333,619,210,0.339
Burkina Faso,Cascades,Banfora,Niarebama,10.475,-4.766667,86,30,0.349
Burkina Faso,Cascades,Banfora,Titiomana,10.483333,-4.766667,81,24,0.296
Burkina Faso,Cascades,Banfora,Korogora,10.516667,-4.766667,109,23,0.211
Burkina Faso,Cascades,Banfora,Sienana,10.55,-4.766667,1167,320,0.274
Burkina Faso,Cascades,Banfora,Kossara,10.6,-4.766667,309,81,0.262
Burkina Faso,Cascades,Banfora,Lemouroudougou,10.691667,-4.766667,355,104,0.293
Burkina Faso,Cascades,Banfora,Dapri,10.766667,-4.75,797,63,0.079046424
Burkina Faso,Cascades,Banfora,Dalina,10.775,-4.75,62,12,0.194
Burkina Faso,Cascades,Banfora,Saterna,10.416667,-4.733333,67,4,0.06
Burkina Faso,Cascades,Banfora,Tangora,10.566667,-4.733333,537,113,0.21
Burkina Faso,Cascades,Banfora,Tatana,10.65,-4.733333,194,22,0.113
Burkina Faso,Cascades,Banfora,Bounouna,10.666667,-4.733333,806,207,0.257
Burkina Faso,Cascades,Banfora,Nafona,10.683333,-4.733333,828,237,0.286
Burkina Faso,Cascades,Banfora,Tarfila,10.716667,-4.716667,626,130,0.208
Burkina Faso,Cascades,Banfora,Niankadougou,10.75,-4.716667,62,9,0.145
Burkina Faso,Cascades,Banfora,Diefoula,10.25,-4.7,145,5,0.034482759
Burkina Faso,Cascades,Banfora,Tierideni,10.3,-4.7,79,2,0.025
Burkina Faso,Cascades,Banfora,Serefedougou,10.733333,-4.7,312,71,0.228
Burkina Faso,Cascades,Banfora,Folonzo,9.95,-4.683333,152,4,0.026
Burkina Faso,Cascades,Banfora,Nanyagara,10.55,-4.675,322,76,0.236
Burkina Faso,Cascades,Banfora,Hointiera,10.441667,-4.658333,230,20,0.087
Burkina Faso,Cascades,Banfora,Labola,10.633333,-4.633333,1060,231,0.218
Burkina Faso,Cascades,Banfora,Sakora,10.4,-4.625,238,11,0.046
Burkina Faso,Cascades,Banfora,Sankara,10.433333,-4.616667,213,26,0.122
Burkina Faso,Cascades,Banfora,Kangounadeni,10.483333,-4.616667,210,37,0.176
Burkina Faso,Cascades,Banfora,Boussara,10.516667,-4.566667,321,27,0.084
Burkina Faso,Cascades,Banfora,Bondorola,10.6,-4.566667,171,25,0.146
Burkina Faso,Cascades,Banfora,Fandiora,10.725,-4.566667,402,74,0.184
Burkina Faso,Cascades,Banfora,Kangounaba,10.6,-4.55,530,74,0.14
Burkina Faso,Cascades,Banfora,Tiefora,10.633333,-4.55,573,139,0.243
Burkina Faso,Cascades,Banfora,Daramondougou,10.841667,-4.525,751,137,0.182
Burkina Faso,Cascades,Mangodara,Logoniegue,9.9,-4.516667,93,0,0
Burkina Faso,Cascades,Mangodara,Bondokoro-dogosse,9.908333,-4.433333,155,3,0.019
Burkina Faso,Cascades,Mangodara,Bondokoro-dioula,9.858333,-4.425,19,0,0
Burkina Faso,Cascades,Mangodara,Diaya,9.775,-4.416667,26,0,0
Burkina Faso,Cascades,Mangodara,Massadieri-koro,9.691667,-4.408333,31,0,0
Burkina Faso,Cascades,Mangodara,Torandougou,9.866667,-4.4,488,12,0.025
Burkina Faso,Cascades,Mangodara,Torokoro,10.033333,-4.4,265,0,0
Burkina Faso,Cascades,Mangodara,Dabokiri,9.733333,-4.391667,5,0,0
Burkina Faso,Cascades,Mangodara,Sirakoro,9.783333,-4.383333,237,3,0.013
Burkina Faso,Cascades,Mangodara,Banakelesso,9.833333,-4.366667,64,1,0.016
Burkina Faso,Cascades,Mangodara,Dandougou,9.983333,-4.366667,180,2,0.011
Burkina Faso,Cascades,Mangodara,Mangodara,9.9,-4.35,327,23,0.07
Burkina Faso,Cascades,Mangodara,Sokoura,10,-4.35,300,3,0.01
Burkina Faso,Cascades,Mangodara,Diomanidougou,9.816667,-4.341667,16,0,0
Burkina Faso,Cascades,Mangodara,Farakorosso,9.8,-4.333333,537,92,0.17132216
Burkina Faso,Cascades,Mangodara,Larabin,9.925,-4.333333,168,13,0.077
Burkina Faso,Cascades,Mangodara,Ganso,9.891667,-4.316667,148,1,0.007
Burkina Faso,Hauts-bassins,Daffa,Bobo-Dioulasso,11.2,-4.3,4513,44,0.01
Burkina Faso,Cascades,Mangodara,Noumouke-dougou,9.916667,-4.283333,261,7,0.027
Burkina Faso,Cascades,Mangodara,Mouroukou-dougou,9.891667,-4.275,34,2,0.059
Burkina Faso,Hauts-bassins,Daffa,Pala,11.15,-4.233333,184,23,0.125
Burkina Faso,Cascades,Mangodara,Boko,10.333333,-4.2,140,5,0.036
Burkina Faso,Cascades,Mangodara,Diarakorosso,9.916667,-4.183333,33,3,0.091
Burkina Faso,Hauts-bassins,Hounde,Koumbia,11.233333,-3.7,162,4,0.025
